src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-14,226056679456465,40758272322,2024-09-04 06-41-22,152.86.39.130,1673768867,internet,20.17.124.32,1716319406,-1839451660,537,-72
huawei,93,226059276869596,40754003243,2024-09-04 06-40-58,159.62.13.176,511770683,internet,52.11.166.166,-1818190041,523634352,10085,-91
huawei,45,226059613287297,40742260754,2024-09-04 06-42-52,175.35.241.147,-554865531,internet,99.97.95.57,1250045127,-971173950,-23957,69
huawei,80,226052893664100,40747195026,2024-09-04 06-41-10,193.121.157.190,43840572,internet,111.108.84.198,1034653001,-1654671709,9412,-97
huawei,20,226051407203749,40759341116,2024-09-04 06-44-16,245.245.240.67,-1580824439,ims,138.155.242.29,610530326,1203529074,1754,37
huawei,84,226050230789304,40728536490,2024-09-04 06-40-38,27.176.117.219,-1244180487,ims,97.110.11.51,-867920245,362065345,5163,26
huawei,-23,226054413507302,40743807936,2024-09-04 06-43-53,14.255.90.135,-501845186,internet,53.190.222.123,-1258392291,-1560476147,-20280,45
huawei,127,226051597140650,40789075846,2024-09-04 06-40-49,215.151.53.76,856130566,internet,136.74.90.61,1156954292,-161881229,-1364,-104
huawei,-5,226057943134212,40714374594,2024-09-04 06-43-02,254.126.166.228,646757793,ims,234.250.211.119,-1849343818,-1001997175,32155,93
huawei,23,226051926380000,40723069405,2024-09-04 06-41-38,151.79.166.38,-1589562017,internet,145.25.91.214,357347457,-1980700067,23542,-121
huawei,-10,226052373401306,40753899818,2024-09-04 06-41-18,21.60.48.212,1798679420,ims,221.216.232.57,633128518,-1898503718,-1089,-18
huawei,-127,226050163035045,40705718588,2024-09-04 06-40-51,170.0.59.104,115557300,ims,154.14.169.187,-568243430,899046255,-5420,98
huawei,30,226050916686678,40710176871,2024-09-04 06-44-06,157.220.170.94,-809842781,internet,38.63.234.65,-936807917,-1870107233,-28452,-22
huawei,69,226055991597421,40713176780,2024-09-04 06-42-04,186.158.179.133,1853208420,ims,1.246.200.229,-1423937720,1998354610,-11186,12
huawei,115,226059034373565,40700345642,2024-09-04 06-42-00,148.63.92.89,-870412207,internet,42.225.69.15,1296620761,-532388443,-11295,38
huawei,-128,226053600679337,40704283770,2024-09-04 06-43-35,180.245.154.36,-201525993,ims,1.38.241.207,1909960901,-2123697113,-29079,-100
huawei,29,226050447323234,40714116400,2024-09-04 06-44-58,48.52.134.207,1676859907,ims,180.238.104.141,380279239,-1284897799,-2391,-121
huawei,80,226054602659825,40781907818,2024-09-04 06-40-48,58.141.2.247,-1295251667,ims,169.76.27.62,-1796743689,69293000,32036,-44
huawei,-28,226059739190342,40739368941,2024-09-04 06-40-25,152.72.235.234,1331771850,ims,16.220.130.28,-1017382820,280346075,-29432,-71
huawei,14,226056903462385,40765796461,2024-09-04 06-41-57,124.201.0.232,1986756225,internet,232.43.124.77,-391175600,2094264741,-11134,111
huawei,-25,226053775180752,40744555954,2024-09-04 06-41-57,65.227.146.162,1137633892,internet,194.108.65.219,593601605,538271259,-7586,113
huawei,-69,226053416291148,40787978659,2024-09-04 06-40-03,143.137.48.5,1118619893,internet,192.212.202.98,1385487932,74565455,-2456,24
huawei,-18,226057503262556,40739929037,2024-09-04 06-45-00,199.71.174.65,388729208,internet,158.96.134.99,103190315,-1687111761,29302,-23
huawei,-49,226052456114297,40734128771,2024-09-04 06-40-52,218.148.49.61,-248322301,ims,46.117.25.194,1435396120,-1108953495,-11726,-17
huawei,-95,226059022862158,40743104893,2024-09-04 06-44-37,222.69.75.75,-1955984155,ims,153.96.9.216,-1143850475,-987969225,-4995,-40
huawei,-59,226051482516564,40724564758,2024-09-04 06-43-06,51.190.30.3,-2062186060,ims,86.150.23.151,1869855213,-1306295306,18034,-118
huawei,-78,226054117909435,40747578520,2024-09-04 06-42-00,35.174.236.233,-1210545446,internet,154.223.231.232,1130122411,1151649526,-29699,53
huawei,19,226056916414142,40747338330,2024-09-04 06-44-18,128.104.163.168,-592137165,ims,182.3.186.84,444410255,-835846494,-24689,24
huawei,98,226051260946934,40711726464,2024-09-04 06-41-18,93.118.134.65,-305689844,ims,255.62.148.113,-1641581983,1485060468,13295,9
huawei,-9,226059410224958,40747138394,2024-09-04 06-42-55,245.206.43.39,-480301508,ims,95.202.109.108,127584431,257679485,-2291,106
huawei,-47,226054153736770,40710439760,2024-09-04 06-40-59,37.126.224.139,1019776467,ims,31.41.235.182,1692264349,795878316,-30062,11
huawei,35,226058612821036,40706441325,2024-09-04 06-42-55,41.158.55.229,72441662,ims,139.91.65.147,1666555380,400494456,-7525,70
huawei,-81,226056041709882,40739906973,2024-09-04 06-43-45,10.76.121.206,920923042,internet,199.55.251.105,-1775685037,1652949476,-22348,-94
huawei,6,226054618748585,40773293867,2024-09-04 06-43-15,32.254.33.78,-1257487281,internet,231.213.93.224,-528487416,-511699846,8890,85
huawei,79,226058393213596,40716997197,2024-09-04 06-41-45,238.44.233.197,-129807341,internet,186.11.158.66,-1142900829,1039849225,4014,-24
huawei,53,226058095189613,40711806357,2024-09-04 06-43-56,243.190.59.113,95623446,ims,51.93.75.156,1933094657,1521279612,23062,44
huawei,-118,226051247394120,40791937483,2024-09-04 06-40-26,18.237.136.239,146467481,ims,211.4.53.132,-1669559726,862266565,-11770,91
huawei,-56,226057215354285,40799393632,2024-09-04 06-41-40,152.41.181.212,-1510147159,internet,50.103.122.69,-686486916,-158912805,-26374,15
huawei,-50,226051788101193,40713918225,2024-09-04 06-43-33,183.210.202.245,1299738859,internet,111.59.223.97,-1099181181,1799639191,10723,45
huawei,-10,226054117274158,40718815318,2024-09-04 06-44-34,84.243.235.212,-1965301266,ims,107.95.134.255,-1478777188,1390097824,7387,18
huawei,-62,226057636853739,40733499322,2024-09-04 06-43-28,193.7.13.194,195053794,internet,54.171.233.239,-1885680955,-1143092624,25409,-70
huawei,93,226056566732961,40725861807,2024-09-04 06-44-24,182.252.189.40,542754951,ims,145.154.174.79,-416459226,-1427651222,18064,75
huawei,107,226053578136847,40734707328,2024-09-04 06-43-48,100.96.24.135,902991604,ims,142.142.75.220,-1668562243,705674705,-32231,49
huawei,-53,226057067597452,40750950317,2024-09-04 06-40-23,218.91.72.46,240867405,internet,156.210.140.99,289991829,-1754115844,-20402,72
huawei,-62,226057502470096,40773028669,2024-09-04 06-41-52,182.134.195.139,-650080332,internet,216.233.31.65,1715449284,512603310,32564,-60
huawei,55,226058523006206,40762762684,2024-09-04 06-40-27,198.240.101.89,-1235608085,ims,175.176.40.85,1495166603,-1631481623,2529,53
huawei,-10,226053603233432,40702581565,2024-09-04 06-42-29,184.142.172.169,-419023796,ims,214.129.196.60,-1233142607,1591965881,1962,-28
huawei,14,226050942150263,40730620591,2024-09-04 06-42-35,165.175.90.166,-1150810793,ims,134.187.22.15,1039822453,-1153711518,-12726,-11
huawei,-116,226053414456703,40729687915,2024-09-04 06-43-33,229.106.232.176,392493376,ims,197.95.124.243,-60747037,-1032437630,-6346,-47
huawei,80,226053513487725,40738693521,2024-09-04 06-43-59,193.252.59.14,-1972418239,ims,134.219.69.88,-944699943,-360980576,17745,-16
huawei,118,226058073940270,40715636961,2024-09-04 06-44-48,89.26.35.205,-1403346778,ims,165.229.137.168,1088399027,563109124,-21576,49
huawei,-17,226051751218242,40780206648,2024-09-04 06-44-59,217.112.69.223,-641613448,internet,91.23.112.184,-1663730584,-1820108439,10777,94
huawei,102,226051289680304,40701650409,2024-09-04 06-43-42,97.38.204.81,1278242807,ims,95.5.183.186,977413472,1167940744,7601,45
huawei,-21,226054771148847,40712725348,2024-09-04 06-40-21,170.93.131.58,1833594841,internet,87.87.16.143,-1655843741,736580545,-8108,15
huawei,36,226053106582251,40761810844,2024-09-04 06-40-22,184.93.162.199,-963888531,ims,41.225.49.225,1266766719,-721312559,-3637,-38
huawei,-96,226054400020999,40774442958,2024-09-04 06-41-00,239.118.100.210,-241676822,internet,163.205.126.74,1453097831,-465509751,14533,-96
huawei,-63,226054553116851,40722887290,2024-09-04 06-45-01,224.223.44.233,505564405,ims,4.181.248.23,749224651,-198692495,31218,-21
huawei,117,226057373525291,40761378562,2024-09-04 06-44-44,192.181.160.60,693463040,ims,57.242.217.104,-1930475337,-1164348737,23270,-13
huawei,39,226054470833486,40735206587,2024-09-04 06-40-31,175.104.96.166,-1866059914,internet,162.94.44.242,1366361013,-994045655,15820,110
huawei,-43,226057326531950,40727914510,2024-09-04 06-42-11,251.167.17.188,1926865568,ims,40.135.18.180,407284118,-935368088,26580,39
huawei,26,226050239428090,40718594965,2024-09-04 06-42-39,225.246.197.246,-866982098,ims,176.180.116.93,-1698938027,95013098,11225,-67
huawei,-94,226051181200020,40735817597,2024-09-04 06-43-50,79.126.126.250,-766476144,ims,63.165.186.149,2039670982,1576223059,26476,-93
huawei,-98,226053311025326,40763529553,2024-09-04 06-43-50,76.187.125.49,1774451008,ims,229.217.179.30,1123535793,-821654842,-10234,57
huawei,24,226053496709652,40790126177,2024-09-04 06-42-53,205.151.106.109,-1095275953,internet,41.214.250.203,525096100,963759543,-31343,-126
huawei,-118,226052738220249,40766942124,2024-09-04 06-44-37,238.212.95.220,1736388315,internet,76.218.24.108,-213359630,-1639660540,20392,-89
huawei,33,226052873154742,40782441429,2024-09-04 06-42-08,50.238.45.227,-212186717,internet,231.121.81.165,-2070796977,-1913198561,5555,-108
huawei,13,226057253965462,40793684630,2024-09-04 06-40-46,198.41.50.50,-1352071971,internet,198.212.95.117,1861987016,-66285162,2695,95
huawei,40,226058843422244,40775327301,2024-09-04 06-41-32,251.97.8.211,1269901412,ims,177.113.64.5,-1386563684,-1699391622,-30388,-76
huawei,112,226057637641195,40749595529,2024-09-04 06-40-39,182.248.242.245,1867032777,internet,251.95.144.122,1522581071,-846358073,-4392,-6
huawei,29,226056044485221,40754192123,2024-09-04 06-41-59,145.43.204.31,105179624,internet,128.174.80.222,20299376,1505049802,27183,-46
huawei,27,226052810966661,40757158265,2024-09-04 06-44-34,30.55.176.167,1727865347,internet,60.129.48.202,-1897922863,-142914801,-15395,4
huawei,-50,226051977137953,40798471616,2024-09-04 06-40-48,76.146.236.144,-125476729,ims,38.33.240.208,636433511,327939778,-12945,-24
huawei,-61,226056604289838,40789753370,2024-09-04 06-42-12,191.241.242.89,1170814390,internet,27.48.72.136,-1912613409,-1297520553,4034,-19
huawei,78,226053921640391,40716367761,2024-09-04 06-42-16,30.173.55.194,-931314236,ims,5.174.69.189,1498668788,-326418945,-12117,-18
huawei,47,226055084193173,40705063877,2024-09-04 06-42-58,86.174.108.155,-1476203215,internet,145.195.192.13,-1059871063,1664372720,-16591,119
huawei,41,226058948281593,40747623671,2024-09-04 06-43-21,34.178.32.74,-1049258593,internet,115.136.69.177,1868192200,482231604,30463,-26
huawei,-107,226055425203464,40774282457,2024-09-04 06-44-20,159.90.158.56,1288269514,internet,199.31.151.219,1954339208,-1615486674,26127,-84
huawei,109,226059125047048,40744755524,2024-09-04 06-40-36,136.251.215.113,-1718616554,ims,206.26.124.62,1640921036,54156197,-7762,5
huawei,-88,226059147469037,40708552915,2024-09-04 06-44-55,117.254.91.54,1995504204,ims,133.36.154.214,1996058342,370267404,-26432,-87
huawei,116,226058694814689,40727380866,2024-09-04 06-40-40,97.160.108.20,-776339409,ims,65.19.27.245,1757492698,1992282491,-20882,37
huawei,-75,226054461550351,40761305912,2024-09-04 06-42-59,32.15.214.125,2136120830,internet,164.203.2.164,-171971642,-1663625692,-4247,-109
huawei,-85,226050563828562,40733537866,2024-09-04 06-42-39,6.78.211.203,351785167,internet,204.153.84.169,879166572,-1078226766,-16741,49
huawei,-95,226050022638322,40701777251,2024-09-04 06-43-59,224.140.106.100,-1012877212,ims,12.227.133.73,-1950771110,-1738350594,22022,-4
huawei,85,226059457018801,40706497324,2024-09-04 06-42-15,201.47.37.220,122784825,ims,112.254.35.147,1906879923,-1594013246,24509,26
huawei,-31,226052516554705,40790469155,2024-09-04 06-43-02,54.194.169.6,-1303756641,internet,93.207.161.181,-466472556,-54722521,21854,59
huawei,66,226050684382810,40762764297,2024-09-04 06-40-01,34.161.154.69,-1858714159,ims,169.37.125.108,1122076507,1695816520,3366,-9
huawei,-76,226057431807705,40763097749,2024-09-04 06-42-31,167.245.242.252,1108841386,internet,63.238.75.216,-329089897,-2112644666,5728,45
huawei,57,226053277394880,40756550177,2024-09-04 06-43-17,211.28.249.108,-1506384643,ims,169.244.150.254,-856099330,2083844978,-9326,5
huawei,-59,226054009606019,40726180881,2024-09-04 06-44-17,46.48.72.149,-520800093,internet,125.204.213.209,957194622,379017463,-801,-10
huawei,35,226053713345334,40702558100,2024-09-04 06-44-14,196.155.1.1,-845625807,ims,68.227.165.46,-1977456383,-471729494,31880,63
huawei,22,226053619158621,40700369481,2024-09-04 06-43-52,105.158.120.65,1976274890,ims,53.129.175.66,849069262,-241471822,15543,59
huawei,-123,226053229627668,40770593115,2024-09-04 06-44-42,6.108.47.66,-1287274750,ims,19.147.164.155,-1252676029,1504733037,-17121,4
huawei,-121,226050688286620,40740986079,2024-09-04 06-43-50,78.67.212.173,-1785240323,internet,9.106.2.155,1613869601,283470701,-29971,6
huawei,-32,226051891542074,40723557362,2024-09-04 06-40-04,9.1.7.64,1104930909,ims,81.200.102.64,1862211167,336322712,31593,17
huawei,-12,226050653829743,40770809843,2024-09-04 06-41-00,206.17.239.60,683615358,ims,19.77.128.224,-1733188185,1739231626,14430,-65
huawei,22,226053681056103,40770517391,2024-09-04 06-43-17,202.109.252.60,-391891909,internet,228.106.21.209,-160863576,2042257616,-16016,8
huawei,-86,226054368155631,40746802202,2024-09-04 06-40-53,79.20.44.16,-357310432,ims,43.29.183.198,-239129619,2124897387,13487,29
huawei,107,226058471348207,40709371524,2024-09-04 06-41-02,180.193.144.29,1747015002,ims,45.230.233.95,2132604885,778360889,27700,-44
huawei,26,226059216297740,40739992281,2024-09-04 06-41-46,247.173.98.52,1035303634,internet,157.15.67.104,-1456535318,-743225351,25335,-11
huawei,78,226052395589443,40793655121,2024-09-04 06-44-23,143.234.186.93,1561528750,internet,228.96.111.141,1576588943,-1052136994,15539,17
huawei,49,226057208138221,40796630434,2024-09-04 06-41-16,129.76.89.80,-1173288470,ims,208.19.248.99,-2024652528,-1800992706,6637,-105
huawei,17,226057993291513,40793363846,2024-09-04 06-44-46,96.173.48.193,133345718,internet,215.132.120.2,-1644665285,-909170657,6775,-25
huawei,-60,226050084835072,40747378935,2024-09-04 06-40-54,162.184.218.100,-882692675,internet,206.201.66.145,-1813947528,-2031937378,4858,-127
huawei,98,226057449276171,40721220119,2024-09-04 06-40-42,137.184.246.248,73855566,ims,6.145.36.99,-1987582660,568276622,5796,19
huawei,52,226055691968673,40700094319,2024-09-04 06-44-45,210.21.53.175,1883223469,internet,91.86.44.19,-405116835,1893417460,-5024,124
huawei,-104,226056467447696,40737980130,2024-09-04 06-42-31,204.111.45.66,-1772437683,internet,246.12.186.8,1945166629,-1183033156,-3945,120
huawei,-27,226051777074312,40700348090,2024-09-04 06-44-27,20.85.209.151,-2115242082,internet,122.168.17.47,2135923824,203817967,-23394,89
huawei,-37,226056085351578,40796375974,2024-09-04 06-40-25,151.66.33.95,-1613722430,internet,72.157.135.250,-620110447,-438785123,-11009,45
huawei,-64,226052902695228,40721625116,2024-09-04 06-43-40,96.58.120.190,209405416,internet,4.54.198.40,-1596820910,552892775,-6161,98
huawei,-121,226059171059953,40707814001,2024-09-04 06-40-22,4.234.238.21,142801140,internet,94.33.170.196,1280039567,-1561854013,-24772,-7
huawei,78,226052821902379,40767740285,2024-09-04 06-41-49,2.193.220.214,948272067,internet,136.161.106.144,-1402878699,-141369191,-12336,103
huawei,-115,226057103450443,40771289589,2024-09-04 06-41-04,18.111.244.220,85606870,ims,176.250.9.241,839951953,-1672785923,3319,-2
huawei,-18,226052714278422,40727374106,2024-09-04 06-40-38,103.107.23.128,1654297426,ims,155.135.255.84,1137454692,-1662791149,10717,-11
huawei,18,226058627902805,40770041612,2024-09-04 06-41-34,54.131.166.189,1140041664,internet,28.43.221.165,-719247142,-2105564562,21619,-49
huawei,-105,226050117090834,40767225857,2024-09-04 06-41-43,91.74.76.89,-1522032746,internet,137.13.90.103,267453293,840681977,65,-40
huawei,-1,226053598815423,40798230696,2024-09-04 06-43-23,128.123.231.183,1225834206,internet,62.208.151.214,-1428366738,659966429,-8161,40
huawei,-32,226059806152434,40733251441,2024-09-04 06-44-27,36.177.93.1,-954935280,ims,185.234.116.24,427754950,-250497833,16996,-62
huawei,42,226059919362131,40731206844,2024-09-04 06-44-08,134.174.38.29,-1869022651,internet,83.198.65.131,-725381380,260000676,24882,-7
huawei,58,226059676380565,40716346781,2024-09-04 06-42-37,92.34.39.222,-1292724655,ims,208.154.91.224,1837277425,-1657596067,1104,77
huawei,47,226056596304352,40798806906,2024-09-04 06-40-13,16.175.13.27,1177776465,internet,97.193.93.206,-147923035,-838445081,14391,19
huawei,-119,226053437897244,40703473011,2024-09-04 06-40-45,123.184.250.78,1322542770,internet,151.174.50.224,90725671,1240464693,-31752,82
huawei,113,226054506100271,40700798904,2024-09-04 06-42-10,5.218.234.216,-551668536,ims,138.57.23.94,-91842893,-1491746624,19727,3
huawei,-80,226055080444587,40730157183,2024-09-04 06-44-08,121.139.18.80,-612302996,ims,80.236.115.127,-117162707,1794704565,11160,43
huawei,-97,226050507492034,40793026292,2024-09-04 06-44-32,89.209.135.131,-441419326,ims,40.238.31.173,-1547756884,197213450,16804,55
huawei,65,226051310436258,40712456613,2024-09-04 06-40-13,173.200.160.11,1790886307,internet,21.100.245.65,87268472,-845272627,-11456,105
huawei,-108,226057104538176,40755930812,2024-09-04 06-44-46,209.133.206.188,710167477,internet,4.12.36.36,1134093687,1633709536,28464,82
huawei,-128,226059965711300,40709583972,2024-09-04 06-44-13,182.135.253.178,-474096761,ims,223.72.63.67,-661669248,-420120671,-29883,57
huawei,75,226052395705614,40786383766,2024-09-04 06-42-37,93.116.22.183,2001402235,internet,231.22.198.44,-161987519,-927675100,-4935,55
huawei,-33,226053904254632,40738492894,2024-09-04 06-41-45,178.24.28.165,-1464011290,internet,156.3.7.226,1306197033,442475132,21042,-22
huawei,-86,226058426463595,40778529505,2024-09-04 06-40-36,67.41.87.36,-2112565137,internet,100.98.121.78,992380997,1305031560,-12407,24
huawei,-121,226050174657636,40794419640,2024-09-04 06-40-45,158.72.57.207,211727010,ims,135.214.241.150,1857716328,624049424,-16016,58
huawei,90,226052040642650,40724796649,2024-09-04 06-43-27,168.187.36.132,1228826145,internet,196.166.116.219,-124396820,396948188,3650,-41
huawei,110,226059417207634,40717803324,2024-09-04 06-41-02,245.204.126.100,-16461127,ims,103.154.84.253,-1813776376,2051966607,-29129,36
huawei,54,226053902046491,40790353709,2024-09-04 06-43-33,99.93.157.14,-332446510,ims,6.33.34.69,-759602084,-1108786354,17868,40
huawei,-28,226054993875239,40797347838,2024-09-04 06-40-20,49.152.97.124,1825383655,ims,130.26.214.75,80939400,-936514411,-7770,-124
huawei,55,226058384576361,40759795631,2024-09-04 06-41-29,87.237.245.151,-1473178550,ims,62.177.113.14,1931360352,240678656,-30245,-87
huawei,-16,226051372333874,40728658600,2024-09-04 06-40-11,82.215.106.253,-1848945884,internet,73.214.237.245,-1239844817,641752343,-6939,59
huawei,35,226057684792603,40765520136,2024-09-04 06-44-01,56.103.233.253,-1775550458,ims,155.35.253.247,2107417687,-1023019093,4285,72
huawei,97,226059706765923,40774435829,2024-09-04 06-41-07,22.230.10.120,1168257043,internet,106.120.243.127,-236745027,-69996842,-3388,-113
huawei,79,226055394977782,40770060307,2024-09-04 06-43-05,142.205.189.107,-764441965,internet,248.209.137.11,261921113,1706126404,-12906,-37
huawei,57,226059417247901,40799643055,2024-09-04 06-42-05,175.142.137.67,963849695,internet,245.142.193.90,1565127572,202574898,-27872,50
huawei,14,226056652053328,40766979817,2024-09-04 06-41-28,27.105.134.196,710277569,internet,245.200.248.202,577907968,-134270369,-10964,-56
huawei,-38,226059339392825,40705942268,2024-09-04 06-40-46,203.194.93.57,-1977207704,internet,250.10.195.163,-56761001,-1415439981,-24867,-86
huawei,111,226054293912564,40759445141,2024-09-04 06-40-49,251.183.112.133,1013686163,ims,77.195.112.197,-531149523,-879111306,-20216,-108
huawei,-81,226053048405434,40702408724,2024-09-04 06-40-29,106.88.240.40,552942000,internet,142.144.187.222,-1590690836,-639655492,1234,-70
huawei,122,226050323366546,40717316821,2024-09-04 06-44-47,104.98.246.224,-619928313,ims,138.13.90.248,-1955680902,-1603342628,-11786,96
huawei,99,226056539947522,40740764441,2024-09-04 06-41-42,211.205.56.175,-995053523,internet,160.107.181.170,1464559808,934386311,26002,74
huawei,122,226057704573393,40757525134,2024-09-04 06-44-18,78.40.201.55,946081320,ims,174.42.73.56,-1475818685,-1548547539,-15196,-114
huawei,-109,226052879316009,40731451328,2024-09-04 06-41-42,78.28.212.41,-1092037682,internet,94.37.174.160,1747448311,-1130489070,-11349,-89
huawei,-1,226054949524927,40795858488,2024-09-04 06-40-28,219.84.228.190,664071016,ims,75.191.85.37,1583224877,-84951708,10012,-76
huawei,101,226050240634843,40769700277,2024-09-04 06-41-19,43.109.21.156,-1013341667,internet,10.33.228.163,1462527586,2041547486,11428,28
huawei,76,226052355966972,40719895855,2024-09-04 06-44-57,62.101.215.26,1468137285,ims,164.184.188.168,-21305374,-417424051,-17571,52
huawei,40,226054931972537,40728400793,2024-09-04 06-44-27,121.196.119.160,-318451726,ims,61.173.55.152,-753109240,1482915580,25885,31
huawei,-41,226058227668768,40729171438,2024-09-04 06-42-08,28.73.73.74,-1141970581,ims,220.231.244.176,-85230761,2034260852,21244,-6
huawei,-29,226050486813247,40709774153,2024-09-04 06-43-10,98.0.171.203,-1126110471,internet,243.104.209.205,-455867620,1253249935,-12475,15
huawei,67,226056577995537,40790020126,2024-09-04 06-43-58,139.62.224.101,-2072860388,ims,136.186.22.115,-1524019907,403134152,-15855,120
huawei,-46,226051111559639,40729873852,2024-09-04 06-40-25,243.66.60.4,-462117253,ims,255.83.132.255,-1314791547,-1090462297,-14769,-104
huawei,-32,226057009546318,40734520129,2024-09-04 06-41-53,186.49.181.229,1102097693,ims,158.12.50.168,-1879836866,1894875622,12652,64
huawei,-61,226055663561966,40765224404,2024-09-04 06-40-35,116.155.1.227,1331483890,ims,196.66.244.227,-537774293,1020423822,11985,101
huawei,-87,226053472268161,40766781893,2024-09-04 06-43-48,154.24.52.12,1413492357,ims,139.202.205.199,1468245991,-2057721108,20976,-113
huawei,-43,226052560985740,40761121929,2024-09-04 06-43-57,219.56.251.234,-939239134,internet,57.251.212.114,354500246,887393695,-32052,-126
huawei,-105,226052584976549,40781145557,2024-09-04 06-40-20,155.24.80.249,679829690,internet,55.117.39.150,1191009393,283211478,-3889,-64
huawei,-60,226052476762887,40789735863,2024-09-04 06-43-41,67.44.222.169,911517049,internet,135.5.182.203,-671602897,951671129,9564,116
huawei,18,226051363849640,40776393777,2024-09-04 06-43-34,49.208.233.179,178205464,ims,22.80.122.53,-382003436,-1932467179,30754,-57
huawei,-30,226051568734211,40712266367,2024-09-04 06-40-06,163.168.238.223,-1938487955,internet,206.77.227.187,-1871990527,558230130,-28116,-116
huawei,58,226056526730797,40742493877,2024-09-04 06-40-43,11.109.192.125,1087644014,ims,176.230.73.191,-1654332010,114298450,397,1
huawei,56,226050493154282,40725081648,2024-09-04 06-43-43,162.170.65.53,1670166721,internet,239.4.233.99,344908431,1737948573,-6098,-121
huawei,-64,226052472038473,40795763981,2024-09-04 06-40-38,89.63.7.223,-626778810,internet,47.91.132.129,1149445314,-565880299,-28397,-38
huawei,11,226054065932256,40739844374,2024-09-04 06-40-33,212.60.195.199,1109538204,internet,151.8.170.0,-1467813475,1822643806,-31576,-40
huawei,-81,226056328943217,40785541116,2024-09-04 06-41-11,152.241.57.166,-2084101882,internet,105.102.214.26,-1395497862,253257712,1295,7
huawei,-74,226055524385753,40733159777,2024-09-04 06-40-29,67.91.195.49,-1652510528,internet,56.155.196.254,-661555838,1070918465,-31529,75
huawei,-69,226055189054779,40747179786,2024-09-04 06-44-57,194.137.125.106,2055803119,internet,178.40.60.244,-1116571677,909223173,-19653,-125
huawei,1,226054378457017,40737884508,2024-09-04 06-44-13,88.49.4.217,2111819006,internet,99.241.147.130,-1508906314,1405003013,15323,-70
huawei,-56,226053601173386,40781360428,2024-09-04 06-40-46,15.217.94.245,-57355162,internet,58.177.8.153,1225675575,-2070181985,15638,-41
huawei,-72,226057145812359,40791972935,2024-09-04 06-41-49,164.0.63.178,1536332343,ims,144.59.229.245,1664365318,952118858,-31955,-3
huawei,-124,226054006997063,40782215418,2024-09-04 06-43-13,171.187.86.16,-876857927,ims,102.153.2.174,-313774785,-1900327889,25150,-122
huawei,-66,226058389570324,40752381969,2024-09-04 06-40-28,245.231.27.181,368936909,ims,223.95.178.136,-1174011233,-152950700,-12311,-48
huawei,-93,226050394636490,40771781493,2024-09-04 06-43-19,202.50.6.63,-1077408939,ims,114.7.24.39,2114387686,-1853724635,25945,-39
huawei,20,226054876687904,40748154525,2024-09-04 06-41-05,24.39.61.161,224429603,ims,180.79.57.173,154999165,227360774,15917,92
huawei,55,226053127349182,40704874630,2024-09-04 06-42-36,138.43.68.214,-1183077394,ims,254.17.118.132,527913454,-1771555338,-19677,-109
huawei,53,226051884292619,40749313819,2024-09-04 06-45-00,50.172.150.204,-1192978392,ims,158.176.156.141,-2029371436,-1098116395,407,44
huawei,77,226055303856063,40779914186,2024-09-04 06-43-38,135.19.69.46,-947304863,internet,23.148.57.89,928368442,-1005259659,18657,23
huawei,-63,226050573459033,40791503988,2024-09-04 06-40-17,178.159.95.43,440788647,ims,99.40.214.123,-367040318,-777786201,-21298,-98
huawei,55,226058919275561,40782486978,2024-09-04 06-43-34,63.233.103.140,1581294428,internet,209.50.86.95,676817856,181511478,-1886,111
huawei,-35,226053386622117,40756236700,2024-09-04 06-41-47,82.96.31.82,-1456200359,ims,161.168.169.214,-1804810126,834816043,-28970,-30
huawei,-22,226052116508120,40739316817,2024-09-04 06-41-55,236.203.41.27,-917305378,internet,52.114.112.68,1051626813,-1083877943,8861,-9
huawei,60,226053486528102,40744903038,2024-09-04 06-42-04,203.219.234.99,-1944853484,ims,200.2.132.116,569755166,23416577,28979,-120
huawei,122,226052981768402,40738016722,2024-09-04 06-41-17,65.211.112.79,813481823,ims,254.40.237.80,1382200309,1058902654,-21818,-33
huawei,-25,226052582075590,40794631940,2024-09-04 06-41-00,205.182.106.136,-718036856,internet,38.204.2.60,2009184882,1721169304,-6715,-96
huawei,-68,226052352327819,40711909726,2024-09-04 06-44-27,26.213.144.187,959963553,internet,119.251.21.248,339335378,190478206,-22571,33
huawei,60,226054146933198,40738909458,2024-09-04 06-43-04,156.64.139.37,669530060,internet,110.50.109.110,686029323,1831448161,15624,-28
huawei,45,226054255567724,40730245415,2024-09-04 06-42-49,57.86.186.217,-1991727993,internet,124.54.219.120,183359520,-1323470081,-27431,-16
huawei,50,226051793224372,40748448338,2024-09-04 06-44-31,19.138.233.143,285557483,ims,40.247.32.149,1078187281,1115218615,16659,-83
huawei,-69,226055757644125,40760785538,2024-09-04 06-42-17,69.174.117.194,809139358,internet,44.75.178.168,1922837393,-1860621992,-19626,96
huawei,73,226053442059572,40715889703,2024-09-04 06-40-28,156.152.224.171,-1086409100,ims,119.156.252.42,238426066,-193267372,1239,93
huawei,87,226051113734069,40788638458,2024-09-04 06-42-08,42.223.165.4,397586477,ims,102.149.48.12,445770841,-343848948,-18584,33
huawei,3,226054854249632,40763653130,2024-09-04 06-41-12,148.114.59.83,-531746948,internet,68.162.8.39,226874307,1146841646,28664,-44
